,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
11340,245.0,0.6019505402050793,2.365403235737029,0.0,4.760092660174737,2.857074722099742,2.533692295412337,3.6313657513653066,5.111412947081125,1.7408180956143007,0.9846584981514152,0.8591139997436743,1.3179146367761083
11341,173.0,0.5683542930165332,2.2005426506138313,0.0,4.379273314917562,2.6251911566188957,2.1697145112283853,2.79374413829586,3.691850547407173,1.748637547235531,0.9707042435253415,0.8350304857122336,1.2872807644449895
11342,294.0,0.3597334288666082,1.9429134482892234,0.0,4.3674927783609725,2.638890378991139,1.9852669132561944,2.503743559548651,3.4093780228875614,1.758198347879179,0.9532778029068574,0.7995173868179464,1.2447733785578745
11343,183.0,0.1427868528448395,2.0524263280964283,0.0,4.189878560934778,2.6948039789742224,2.0071083246102996,2.4031402214753275,3.379997373205285,1.776555393579334,0.9186135931631849,0.735108504294597,1.2113006629804184
11344,184.0,0.632133845451423,1.7858099984272924,0.0,4.5575110180952585,2.7830094501028357,2.159973864979173,2.8011596470832476,3.8823770084759435,1.7595463987353155,0.9507872899327071,0.8097508802040686,1.260903071678686
11345,229.0,0.40860896175611294,3.406245609602796,0.0,4.517935955516144,2.2874544955746536,2.4750332385747122,3.5996284880456995,4.984423269486228,1.6993201186753573,1.0546616207415387,0.8609725297492501,1.3376545313297967
11346,132.0,0.23901055007714034,2.8261245110854762,0.0,3.735085161661536,2.3632655078750306,1.897666334557501,2.3994672981018246,3.2505797804331498,1.794352312382054,0.883345786795395,0.5795555535423407,1.1237943785351092
11347,112.0,0.6966173033029961,1.0389639213959785,0.0,3.811513102872195,2.7281772487788127,1.5567146155263678,1.3919578363922913,2.033897700330907,1.7941945617311683,0.8836661556573849,0.6299712184075497,1.1330830427056242
11348,105.0,0.2492639079417407,2.101209096984815,0.0,4.322950212712462,2.515935334216175,2.340631160364891,2.6386487652625243,3.475100292352405,1.6957109978785778,1.0604547192943408,0.868718814410232,1.3812843215261752
11349,195.0,0.14408484775760333,2.5907186753389326,0.0,4.79672333505635,2.729645714948448,2.5646769097371993,3.168696247686778,4.082259102414264,1.7285290627178618,1.006075185729034,0.8971065668884761,1.354801663206823
11350,171.0,0.08436786385208661,2.0163622415561644,0.0,4.192670573295382,2.6180537932746417,1.7332039034736948,2.0356949335658743,2.9460928632807026,1.7818805080963476,0.9082410775043723,0.710140300886729,1.1813909953908632
11351,250.0,0.02062703539068944,1.1865471247683574,0.0,3.6669629852430803,2.4631946400426834,1.2675182148898538,1.3129659708322248,1.9960729950136258,1.8010195126334356,0.8696716133769246,0.5628686138385162,1.0941266552047995
11352,107.0,0.9283966249973296,4.470419040119846,0.0,4.662490468715327,2.739386554774299,2.8832116422250813,4.325532252333799,5.883874722785407,1.7119551530597648,1.0340258961515991,1.0323026013523242,1.4730044302325154
11353,164.0,0.11135437197206521,0.7204569740015052,0.0,3.5587530415672073,2.474962392885744,1.341851733234996,1.3659496494488677,2.0215779043553366,1.800186933030514,0.8713937147731741,0.6017873677321904,1.100275034840679
11354,172.0,0.8678444733733371,2.8981463016923654,0.0,5.0184387851162775,2.724232364496937,3.0928072329031018,4.449455334418545,6.0789886266852715,1.7104177179341582,1.0365670408501837,0.9248432268179835,1.4158417848946179
11355,263.0,0.17092445536738976,3.6704705763591514,0.0,5.233221024504868,2.142104788543274,3.0141773726687795,4.823682387936034,7.051400770246229,1.6844650199676898,1.078228916559582,0.9583038253345892,1.469226900721391
11356,254.0,0.3407838358274028,3.591742803949566,0.0,4.661487718698176,2.356769161955326,2.729574991526582,3.8811487790269497,5.219697338219415,1.7325433217445363,0.999146454869559,0.8473564077859852,1.3489036216210426
11357,251.0,0.48829094848865984,0.529365882748035,0.0,3.6741067182218834,2.4469060519103265,1.2947743609363827,0.9746959921293378,1.6955854361187077,1.8024069388054225,0.8667924935912084,0.5783172181737504,1.0927378134959203
11358,129.0,0.5194627497613697,0.8784468024002079,0.0,3.716283097469723,2.529808699586917,1.489649043485949,1.4832663152099927,2.098379846106495,1.7923669757820662,0.887367243099411,0.6419938326593857,1.13118004976299
11359,311.0,0.4570346144305527,3.716408476855242,0.0,7.1592152948605845,3.129597751471356,6.878958095787659,15.371574972990603,24.348264561467314,1.612282963762862,1.183445666163023,1.6140056165548609,2.3378848846036346
11360,314.0,0.61168326127677,0.8012449979923071,0.0,3.735933144517242,2.4830735005585396,1.3554281466289821,1.2446280005200805,1.8786283962635846,1.8002233639415093,0.8713184492016196,0.5916486005193282,1.10145693356077
11361,274.0,0.14157373013981678,1.888248843815481,0.0,4.070264112631153,2.5828472522720123,1.7870517904350804,2.0047972049287233,2.7927858165561688,1.7896586380980999,0.8928168676054762,0.6524308597967792,1.150150534498571
11362,314.0,0.25719389771626355,0.7272567706079847,0.0,3.694784765181564,2.4833917632260682,1.3480672561105778,1.234123219493459,1.8805224837681314,1.7979597949380592,0.8759797804665885,0.5979485730559965,1.106545558906398
11363,230.0,0.50369766512057,3.861918325581177,0.0,6.515367905275578,2.7802027510486798,4.74950161983319,7.7629155554603315,10.726369433856364,1.5599234342299457,1.2516544568451196,1.4192609510311778,1.8609036323738515
11364,308.0,0.737312102679144,3.489851529742884,0.0,5.478084968327826,2.669392018775329,3.7180346737535253,6.108155072262038,8.595117786182513,1.6435968287965583,1.1395566964262451,1.065130195273417,1.5694759406431564
11365,171.0,0.7457078820027092,3.0434554032896317,0.0,5.839079540910286,3.0801908423002597,4.571502553989173,8.537116820473786,12.853022850457567,1.6557172862465284,1.1218735526004844,1.2581317722677736,1.7527495361068093
11366,296.0,0.825892623720274,0.5995491777361917,0.0,3.715701103513276,2.501887740950473,1.358115591836092,1.3685745925067074,1.966869495458407,1.8009785637456757,0.8697564101106485,0.5824973298811902,1.0989116828996537
11367,135.0,0.862324551559081,2.8300248938482095,0.0,4.208601994510368,2.6247450762738844,2.2372986353588504,3.054902634152292,4.1824637348293505,1.761284100678446,0.9475644129542419,0.863645630416916,1.3215273476919474
11368,149.0,0.4539989034941958,3.9388678264532246,0.0,4.287520486391667,2.0937465207548303,3.2537398312076147,5.408252266235992,7.43110016040422,1.6711468639836722,1.0987575524188846,0.9458436324132893,1.5308417714558205
11369,186.0,0.8836789237496124,1.208654073141485,0.0,3.8844944872672875,2.5818130508669657,1.4629995521503303,1.24534567522149,1.9378308893261065,1.7941290898381705,0.8837990772774427,0.6478152339909952,1.137554488064093
11370,300.0,0.7251333423500107,1.1870419766302551,0.0,3.8255663754064395,2.4993688042143765,1.4676074660628566,1.6214326678163093,2.2789587491200938,1.799932416131454,0.8719193181477215,0.593356918053391,1.103493952301599
11371,269.0,0.06600947194449347,1.8225637644594297,0.0,3.7971299112896055,2.4208512593505187,1.6046902620216905,1.8216146057527345,2.5526390058901947,1.795918260549076,0.8801577139503932,0.615002460888429,1.1243202918341049
11372,127.0,0.17310929666512265,4.3708203709262285,0.0,5.577144469536647,2.594387997224049,3.589854807612458,4.570588093520305,5.832506750293863,1.574785269722297,1.2329036273227818,1.209317599805166,1.656454497708192
11373,133.0,0.8249653499803773,2.5269361121318767,0.0,4.241182094843041,2.6666272101448714,1.905422700297974,2.514148842133408,3.5163110059216414,1.7716515668046477,0.9280359507253135,0.7214399036702999,1.213096197258217
11374,250.0,0.7267303009719687,0.8304889098996076,0.0,3.816359119758513,2.5612631096167093,1.4246751462585676,1.1054339143979848,1.798355830017521,1.7898637524274346,0.8924055959855833,0.6503862672448018,1.1365874923083368
11375,266.0,0.5650412177884322,1.230674428264443,0.0,4.135514129693826,2.692088612806687,1.67664254803503,1.8004435801889807,2.547071937080587,1.7743526662909712,0.9228611031060536,0.7335628581500017,1.2009556133312118
11376,127.0,0.7724795953135201,3.9559779430221713,0.0,4.1503803899695875,1.9257410681746279,2.9461671229567887,4.889315367289,6.855988897866364,1.641740801463701,1.142229022923742,1.0491425881394514,1.546488378133042
11377,107.0,0.3207092001307922,0.9156674156895988,0.0,3.3991005187626984,2.3587420547686118,1.198592793561054,0.8147980562333824,1.4849608004377894,1.8050497877679694,0.861275370412279,0.5592543672684058,1.0784884646107946
11378,224.0,0.9745711786679938,2.3224125945157144,0.0,6.001512545637329,3.104006450342714,3.8059829385734196,5.421218826384228,7.16362451322986,1.6427091515567716,1.1408359406118085,1.1904647798930328,1.6317544649518119
11379,285.0,0.3507470552353992,1.5197802363938107,0.0,4.549213739473513,2.7412982143215348,2.3313974386491525,3.3922892223965673,4.874685099377546,1.7526064589435069,0.9635199012316773,0.802382050362363,1.2656483022768945
11380,110.0,0.991372940852227,1.1320732628683463,0.0,4.206576137933299,2.7096218606598788,1.871326785699111,2.4326245950683867,3.3453699198018763,1.7606616444136407,0.948720493027664,0.8176198808043557,1.2616007987789968
11381,165.0,0.38716437473882126,2.2659068471176185,0.0,4.202715244569582,2.4539991230425042,1.9150198085731087,2.354380639860284,3.1942128661169775,1.7631215073165232,0.9441411708202915,0.7464118577586589,1.2282895633183053
11382,142.0,0.3900663248204602,1.0679007461274046,0.0,3.4817585854013386,2.4927481061977623,1.21535486179491,0.529632773593435,1.486236798247758,1.798408515328535,0.8750581763481865,0.5874718153741105,1.0885273148011396
11383,227.0,0.8303457682885327,0.962579961664459,0.0,3.737938778193953,2.4373508756890394,1.4030746093183606,1.5008043162450788,2.130466874324739,1.7974333666733435,0.8770594577161404,0.5831892835828477,1.1085364569872438
11384,194.0,0.21963183398169805,2.255222110794098,0.0,3.941656067518396,2.457524073326813,1.8387898323954692,2.541034972469902,3.641539432414493,1.7923749594925422,0.8873511168551648,0.5749716677164999,1.1354083032032194
11385,237.0,0.6778581923661011,1.7923247861998566,0.0,5.181268321460806,2.869255575001224,2.778363927522194,3.857541874483107,5.201832878329506,1.736770422918816,0.9917804686897185,0.9024010064337897,1.3507341491197296
11386,197.0,0.5847852358463659,2.944823621367015,0.0,4.206339521577364,2.282855197150371,2.4198481953271678,4.008498011328121,5.657904001980573,1.73260500325547,0.9990394900573817,0.8780226845806776,1.3294497237757252
11387,138.0,0.40161024532553036,0.9479408373079887,0.0,3.7907738934134665,2.5435960915959357,1.6272587047253009,1.9076279961154115,2.7502788306746737,1.7916301861404806,0.8888539115682775,0.6521109260295577,1.1421000055712638
11388,266.0,0.340244862638715,2.9332051065001647,0.0,4.260691870046608,2.1391671718342766,2.08537434620747,2.602646160882932,3.463824706092384,1.7522828327679478,0.9641083310431119,0.7739716869773778,1.3093994843826113
11389,142.0,0.5382102654696418,2.4880571038415598,0.0,4.230513874257641,2.62933971041201,1.9223789226719763,2.009976969602103,2.675958221682393,1.7465075639014902,0.9745313382518191,0.8161898616866766,1.2855004230641756
11390,156.0,0.12608052034481854,0.630591788786329,0.0,3.5637307823311004,2.427038385753515,1.2563060549323786,1.0417923386938799,1.6317136278407018,1.8016339617873134,0.8683979892506368,0.5986648389816454,1.0979111244424924
11391,110.0,0.022425655620778806,1.5589504486471895,0.0,3.688728829208879,2.4896744970031093,1.5054846935460875,1.7373571177775795,2.44366820629692,1.7998701249657758,0.8720478961935991,0.6113776203074269,1.1164788159063626
11392,117.0,0.2254669448688833,3.988374946806506,0.0,4.1201030794241955,2.1165969843413737,2.0441601395713116,2.6696316011044563,3.6602394823820577,1.7459713266926875,0.9754917356733352,0.7264793008046251,1.261242538001717
11393,207.0,0.9961931550609285,3.7850762268721323,0.0,4.801771483098136,2.7482440411924256,2.872476481024323,5.253331049012848,8.004251609280951,1.7443416834879366,0.9784028266754312,0.9083469943651876,1.3587236432514302
11394,176.0,0.35115130551280727,1.5327213771172112,0.0,3.753357571514107,2.446308689687081,1.5284756186904207,1.730827900139376,2.3742978852768344,1.7901196243698028,0.8918922190747688,0.630628405755451,1.1428873538332682
11395,179.0,0.43651730376098297,3.1748797932700494,0.0,4.247363235835794,2.3292870414581226,2.158400725563092,2.6407078448115886,3.4379022008499,1.7291022636551348,1.0050897282445421,0.7973023832254766,1.3069831594763948
11396,139.0,0.12602470312759007,4.4975604709840695,0.0,6.967924708671027,2.1064857040274156,7.926223144678544,15.046295852265784,21.34503361715677,1.057451376169449,1.6975855168554363,2.4845860782443423,3.197238128562239
11397,280.0,0.9043260155265636,1.3694091076960313,0.0,4.631703277064712,2.8235881836053713,2.165895626716508,2.7494609966066594,3.7563709788402924,1.757459625507192,0.9546390232502129,0.8202436812484453,1.2748269858747827
11398,119.0,0.48910842719452974,2.085476121578515,0.0,4.436926250197164,2.6800569020140323,2.366706493444693,3.226914087691651,4.49501603955599,1.730395532291597,1.0028615566593837,0.8549410271144934,1.329377980676369
11399,174.0,0.009918234670104553,2.8781424666805107,0.0,4.452216528861701,2.293975060657724,2.471604198914794,3.077520610121124,4.151942803311324,1.6695747033220927,1.101144999546811,0.851225817091584,1.4050533449426563
11400,301.0,0.41006021691249417,4.395157858520838,0.0,5.020747998618434,2.058915000531886,4.366104859711024,9.435264607286099,14.328859643205867,1.7279591630053308,1.0070536882341063,0.6617299825142847,1.311421738295988
11401,133.0,0.5451184109003764,2.2369166941490795,0.0,4.2529199719779704,2.5388328784887495,2.1295917617391598,2.861960836744038,3.874600990736469,1.7478131657764167,0.9721878098076627,0.8053054825869819,1.2778693749554286
11402,255.0,0.9404668622059387,2.5196430098575755,0.0,4.0639368263241815,2.4411048321607245,1.5889121160982562,1.5990869273580066,2.1947561343374318,1.7689280316558518,0.9332168123336368,0.7246781416294882,1.1998426777878324
11403,206.0,0.9099746003829764,2.5123045522107605,0.0,4.355068221653245,2.6532911429691723,1.7794275298945996,2.1212287019195486,2.821565422653413,1.7659496735647422,0.9388406416621404,0.7965094784833965,1.2472979846018395
11404,237.0,0.6699818575577262,0.7442836817542542,0.0,3.6755428725779242,2.494646701343528,1.3067862704963007,1.2204955445533319,1.7805455138899131,1.7956185288269384,0.8807690383598765,0.6156752489689067,1.1108371732911262
11405,264.0,0.9705866612390152,3.1025610232609564,0.0,5.923435561050346,2.8630639842710135,4.323917853815104,8.463025509555974,12.57641150148897,1.6721851090231008,1.0971768139918932,1.2807888063498831,1.762504162218922
11406,271.0,0.9263525047725641,3.714409266200783,0.0,5.968755411486775,3.0526612989676347,4.658360128933264,9.067611631190319,13.520166580506856,1.7131230674893057,1.032089800180213,1.107780196287161,1.5951373417271337
11407,312.0,0.20611944451519315,4.2589496594649034,0.0,5.586581422478269,2.551923916168697,3.527640193062647,5.705347437234731,7.957366945159187,1.6218966445554053,1.170235563628074,1.332156203439683,1.7882526179091631
11408,164.0,0.726884758135439,2.935546181154371,0.0,5.583690466816115,3.012057715224253,4.309871776769903,7.064821413595545,10.00016038117362,1.6357963506444522,1.1507259878955944,1.2095133595012175,1.6602729673415864
11409,114.0,0.5806758055712875,3.856406447156996,0.0,4.244743183356902,2.282208483480171,2.037678369198135,2.719696263724766,3.6808616562871883,1.7362487181838617,0.9926935018448028,0.8225828151120551,1.3062958358411538
11410,279.0,0.10138970442586492,2.2133920243168976,0.0,3.6488534126048418,2.2996822223877404,1.4171123606283649,1.4179052422933631,2.0107202744508337,1.8021688279504096,0.8672874469077988,0.5095192480840336,1.0798642573375463
11411,179.0,0.6352570858642065,2.821963579430015,0.0,4.319122192257291,2.422841495399465,2.462630962435768,4.0890002172104705,5.905263138855502,1.7557811212430663,0.9577226395394655,0.8167935673085897,1.2898885778934506
11412,228.0,0.7730061950860702,4.426138154873733,0.0,6.889493146796085,3.0170653941995096,5.439815990452691,11.473014371102876,17.6824229118228,1.6715577399815325,1.0981323790453648,1.3660470820662256,1.9436840022023263
11413,201.0,0.7250699594840458,0.6861025632146509,0.0,3.672872143714788,2.57057462711375,1.3762376337032471,1.3612020274785261,2.0139770409337396,1.8044274507632252,0.8625784456686406,0.5719900568654457,1.0832110256257523
11414,247.0,0.7951493231026181,1.4550471992357181,0.0,3.9134439442885403,2.438531759068039,1.4262362339817216,1.6423970830019117,2.4328933849981262,1.792520776601505,0.8870565176198961,0.6354573296018963,1.1252740026008174
11415,194.0,0.5847026137047098,1.4985708830524778,0.0,3.909461145156441,2.48074872229616,1.653834706890939,2.11915507721742,3.0866399050312716,1.7910570978893956,0.8900081303561314,0.6463580700927942,1.144408547914398
11416,237.0,0.11630211174162586,1.8509942488289055,0.0,4.264190041481528,2.6127394021628008,1.9396644183942506,2.1327558208272386,2.8621941167434777,1.7700889701844928,0.9310129094868671,0.7400414372081631,1.215962038089951
11417,183.0,0.5692465749839946,2.7344866121221076,0.0,5.1180416806134215,2.723360486419969,3.399567924689913,5.350798807860919,7.273561275844718,1.6836403135238576,1.079516231780368,1.0654060790872493,1.5186871908035984
11418,176.0,0.22761989611227362,4.450356192571436,0.0,4.783091625043017,1.9604404688849315,3.0456835978689254,4.441926902470253,5.854918906654653,1.643730284729757,1.139364187194872,0.9953133138304457,1.4992906671548425
11419,211.0,0.8067698944593286,4.3242139355801505,0.0,3.7774901241444696,2.005226950059233,1.7502639802976117,2.707164835638315,3.9796081745624394,1.7572086486380103,0.9551009188309783,0.6428883943021798,1.2095499976315909
11420,147.0,0.18535461404310838,1.0402028712740283,0.0,3.693598587070335,2.509621826994037,1.3129992225979492,1.2662935422413784,1.7763015333932886,1.7947486811179578,0.8825401813092432,0.6552319488874015,1.1307700128245497
11421,275.0,0.37672171684756006,2.526852000471004,0.0,5.211895816779042,2.698258079482308,2.7022115755889886,3.700246062098725,4.946928974826878,1.7226273582399174,1.0161471274590916,0.9432769614815106,1.3908915401936437
11422,306.0,0.41166178582765844,3.475006372347752,0.0,3.834182672538923,1.8839722030741948,2.2174831300030924,3.2712010453544536,4.601769881136676,1.754147003604213,0.9607123865894318,-0.2619204689140092,1.1932936263854594
11423,261.0,0.3927377128549695,3.1056286858169244,0.0,4.66725875270137,2.272474684479679,3.050154689241815,5.161746708572807,7.507173514024503,1.6781089359090142,1.0880948484494886,0.9905485467526294,1.4515167547269059
11424,152.0,0.9692684864538198,2.2645615334058626,0.0,3.4874978112269437,2.1993070285739353,1.4123187433056414,1.6269766128899599,2.3241436752142075,1.790703609503007,0.890719138063678,0.5346979406448669,1.1083900408208043
11425,128.0,0.2956542230464463,0.8309476782597347,0.0,3.617113208767267,2.5117001486596706,1.2973147700378629,0.8875765268735452,1.6129124105339208,1.7948876290604738,0.882257558225301,0.6323989562086059,1.1237593683212042
11426,306.0,0.21266125831248217,4.396826677825464,0.0,4.023584634943952,1.7833700048256342,2.131400255945889,3.132270166678036,4.283593604293723,1.7619403778242355,0.9463435449098757,0.5815271025821147,1.2016264014324458
11427,137.0,0.7589095514797408,3.4748629115906313,0.0,4.519242315327456,2.502847975678325,2.73946587366998,3.8150987436548003,4.973864258693289,1.7009776966764125,1.0519861574229035,1.0470661685228573,1.5161223097070147
11428,101.0,0.8486711483806286,2.266839308794758,0.0,3.6738929677746435,2.4193958523413595,1.59815591390011,1.9479496382758452,2.7286741895331956,1.786489166143367,0.8991420684476816,0.6574183274901587,1.1567507986977887
11429,314.0,0.45034338140080243,1.8448089555915694,0.0,4.7176354076316,2.7066947342906427,2.201058883380517,2.7702981555150394,3.689647607711716,1.7507814973789573,0.9668320166582698,0.8286671082138438,1.2865048900042002
11430,270.0,0.04592154729079401,1.4386483366705787,0.0,3.9675469339587632,2.6885542568615834,1.6609430682225401,1.9256935468172962,2.7721217361075166,1.789850107863697,0.8924329618410074,0.643932513021226,1.1372688689033548
11431,183.0,0.8253963046820619,1.698210938879698,0.0,4.321875700375368,2.7615675786784606,2.088858694854619,2.615934284865057,3.5303896901165377,1.7738123230586713,0.9238992599657176,0.7382638208293368,1.2090499380116229
11432,290.0,0.06887342725875778,1.8499227414859516,0.0,4.136648695728798,2.5749599433555175,1.8161828565384126,1.9280575833866214,2.608121392860896,1.778726420609053,0.914402712499972,0.6848053472385079,1.1833003779458755
11433,270.0,0.46302280210177427,2.911254739801888,0.0,5.16425291705536,2.6179059694390703,3.0049001068051084,4.6461450453427044,6.696480412847637,1.6914546232987206,1.067230648604782,0.948051065952011,1.4506217040408327
11434,175.0,0.7417993783287383,0.8379835583041042,0.0,3.8871019626396417,2.5082041174153975,1.5910406392295768,1.6313529508276514,2.2318449864810352,1.7838103557926648,0.9044449206927122,0.6993969475753036,1.1680182406832529
11435,269.0,0.57336742925182,3.708190554774838,0.0,4.925586848561261,2.3043348614238894,2.52905514053861,3.3771527030508577,4.466176557909747,1.6390040062231204,1.1461526371232422,1.0664703028009894,1.53881830178313
11436,257.0,0.09088665311302979,0.8547014608575121,0.0,3.553226639338168,2.41258928519732,1.2157087233723756,0.9623353207026595,1.5895793206757656,1.7992835675716257,0.8732574897856431,0.5808549129753615,1.0981822048510066
11437,195.0,0.23617130621732363,1.0439666367792029,0.0,3.5738321925248657,2.4244392683552185,1.2411800785498441,1.0491828376559744,1.6697218185625642,1.8000160951287845,0.8717465556440827,0.5948410581788868,1.1017017985185265
11438,105.0,0.4667512107335967,1.1838734666309443,0.0,4.3151253956391615,2.8380484405755864,2.198400034291478,2.7051779084918985,3.5090371029951606,1.7634434978444176,0.943539628161025,0.803164450063126,1.2533346143373778
11439,266.0,0.9661810160445904,1.6793301456647831,0.0,5.0010533065612695,2.812402083727426,2.376817920102851,2.942729659472254,3.8505205641097047,1.7120563153723667,1.0338583911704708,0.9508699417704753,1.3816711977321299
11440,275.0,0.5098238518547393,3.8559869501941835,0.0,3.8095242874605937,1.8831791271456084,1.8603061696107703,2.645530631998049,3.6529021389406937,1.771018329083248,0.9292438205612031,-0.3627617184215178,1.136300782705259
11441,214.0,0.7171190090293585,1.459305823776638,0.0,4.053077342374349,2.5085358559541806,1.860059861959958,2.9452295614079467,4.367182159307402,1.7769994808430594,0.9177542400248001,0.7253126177310959,1.2052172829045227
11442,246.0,0.09066488737755185,2.4319110816414238,0.0,4.424876653333663,2.576502058850009,2.438687243811373,3.0917414118335786,4.130468877737416,1.7350112396409445,0.9948547624249444,0.8640178809614419,1.3318995206951392
11443,189.0,0.03143885924677081,0.9043009320191953,0.0,3.4609280163001466,2.423580953134942,1.2331516836377396,0.9562327043588669,1.6123511181599302,1.8062934218742237,0.8586641218159221,0.5351969726050357,1.0726676753579318
11444,124.0,0.1673496603124972,1.9539634941730917,0.0,3.607308063901233,2.4399556949202945,1.5177512827972455,1.619518417925599,2.395957477710304,1.796369348919435,0.8792366929688301,0.5740006265507241,1.1087286527142857
11445,243.0,0.500615994189438,1.6754058186489087,0.0,3.7913069420899883,2.5334199379435707,1.5308786313591976,1.8274837060623543,2.6055447727559384,1.7975516441232904,0.876817020084382,0.6024461101413453,1.1067297226496118
11446,187.0,0.37816868763261735,3.115628712240032,0.0,6.392166451408385,3.009745068859841,5.819542529855617,11.930430919456919,18.148202599775075,1.6177708641088384,1.1759325793771271,1.5764393856980574,2.2495945791669887
11447,301.0,0.9154221605143089,2.957158930354796,0.0,4.837307660826111,2.5297353893175587,2.457999145441599,3.331159179780103,4.561920694108815,1.6599196430352297,1.115646350178136,1.036226403173424,1.4623904115677373
11448,238.0,0.16828514495573443,3.354720975455587,0.0,4.517939575449506,2.063263629031572,2.8606253003518276,4.03059667105856,5.5944165665417485,1.6663385037983383,1.1060361615964984,0.8816778329302744,1.4704705541137217
11449,233.0,0.6711397883767093,0.9519098420779031,0.0,3.7807469814249663,2.5802913660826525,1.4089122861962269,1.4175157351731462,2.095158388060787,1.7947968572827255,0.8824422026898142,0.6353321808120815,1.1223237897494778
11450,176.0,0.14808180385385383,3.360457341985237,0.0,4.657751169535113,2.5643932190271785,2.683728347682773,3.3263419142372097,4.238175368418911,1.738452199936766,0.9888295851839279,0.8526116611774421,1.3231479260669357
11451,254.0,0.32113180675544173,2.5776347984046946,0.0,4.635314980123373,2.4673878550478774,2.7246308095991183,4.388914604596341,6.367366335425086,1.7111515237359345,1.035355235084167,0.9164776155221369,1.3897756379830757
11452,145.0,0.2867318612027947,2.0744981282046737,0.0,3.5594222131248827,2.37091649443972,1.5358530221245175,1.837429544390159,2.5660793428894766,1.8012036220402774,0.8692902345873821,0.5299442530213544,1.0869065748973858
11453,159.0,0.33161746945799686,1.8951687644084374,0.0,4.111671215573184,2.5808579950283854,2.226689584740907,2.99624719200161,4.1372822493988135,1.776763063431047,0.918211858139026,0.6749869485445784,1.1923813231632419
11454,179.0,0.48730290004631094,2.413181045024219,0.0,4.90211211943614,2.38625325518455,2.6693178293949966,3.871598456211094,5.155912403200953,1.6614023084587894,1.1134371870239494,1.0220904153077168,1.473542754952967
11455,169.0,0.7869609356767613,0.8766914994926651,0.0,3.6499728603851356,2.522006137193619,1.36822010091866,1.223646021760563,1.792772101155488,1.7935274880597973,0.8850192933342823,0.6055272156420143,1.1082056183768119
11456,102.0,0.33793125070405594,2.1839703939164714,0.0,4.120908372780546,2.545767625812622,2.1846406194494263,2.7771913213113484,3.671703091378727,1.7459270296312912,0.975571015971086,0.8166723789115501,1.2854990334490468
11457,256.0,0.7320370987686659,4.3911658505496245,0.0,6.558598346798785,2.823960646741654,4.376509181168443,7.324575955651366,10.404951558896926,1.5742019046687314,1.2336483953450181,1.3586451771009103,1.863541596888103
11458,282.0,0.979454871636376,3.4735047474612424,0.0,5.750461262855921,2.802230097638404,3.756354769418721,6.744949226467489,9.703392799801108,1.6985193497181352,1.055950765250484,1.0690178798034853,1.5264649583520324
11459,301.0,0.3572118504456273,2.492472646859414,0.0,5.2520507253879005,2.7417665114015346,2.873457402458937,4.0159818052853105,5.5261269260299315,1.7165248818036665,1.0264221013544617,0.8950300118178757,1.3715262721648462
11460,174.0,0.15674507398917936,2.0737724185032604,0.0,3.948315432402594,2.363991102146248,1.7748564485457763,1.8572919018797467,2.500255989222835,1.7671893407685875,0.936505116843409,0.7024374649033074,1.2182975925049753
11461,315.0,0.6425082436696508,1.4544943788602458,0.0,3.9548125170372885,2.5058509856821214,1.6061006095296124,1.7059269380950075,2.333520721852334,1.7851862030411607,0.9017262447503037,0.6718577079137974,1.150315923757916
11462,124.0,0.0006351717028876269,2.298216469498703,0.0,3.9065964609512562,2.498861309136356,1.794055240572031,2.0411376011681863,2.6988397712452064,1.7743079536554036,0.9229470654350522,0.6953280555320823,1.1861620596745648
11463,260.0,0.061671267099983385,2.568628275832283,0.0,3.9235985351760507,2.348458778949646,1.8815687017172436,2.7932725258210325,4.223864476686146,1.776088090133355,0.9195167731403557,0.6678214936031271,1.1808625578670098
11464,290.0,0.13084639543182452,2.332496098300544,0.0,3.9729365406741612,2.301636110280953,1.7321907760680098,1.9224235502201417,2.5725356208922303,1.7771231579031683,0.917514731023033,0.6293169817270473,1.1665825102577918
11465,250.0,0.9475121963823249,3.212906860398487,0.0,4.689851689854781,2.654701678790702,2.3974717171846307,4.135527969573041,6.114335040684328,1.7732435186603464,0.9249904991561129,0.7834457638949132,1.2554821598505783
11466,109.0,0.9064504919577939,4.321214014154098,0.0,4.525417825863515,2.5721399488800514,2.750246682320796,4.082377022399079,5.380245570036056,1.6703073450233201,1.100033350931302,1.1411156405050724,1.578941621876322
11467,249.0,0.9221911204698015,4.143221942610657,0.0,6.595394835599401,2.8419323910480045,4.916393556812935,9.152887986349162,13.273898020139244,1.62375219653152,1.1676595412443913,1.4289659024947667,1.9268375278746648
11468,283.0,0.37356775722609226,3.0522882037418784,0.0,5.2277809569666305,2.682612140661998,3.1970588421637998,4.52946342252795,6.065607700104223,1.6938362760811125,1.0634465994264442,0.9904286870785383,1.4584989476367893
11469,303.0,0.2276162561273536,2.325005013219299,0.0,4.461162021166549,2.403924585480736,2.164281145145419,2.693270362100406,3.581339485555345,1.719414095150305,1.0215748476731683,0.8732133518929063,1.3508396582393734
11470,308.0,0.4670259082211793,2.77109401976567,0.0,4.680675726317407,2.500749759904603,2.1263028005809024,2.7885877759171596,3.770823460554305,1.7517230243528485,0.9651250934216297,0.8238613440105772,1.2875544575863258
