,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
10508,272.0,0.6103765898632143,2.4984817272936573,0.0010304485049228945,6.109549432025945,2.6468905984699433,4.082166914684897,6.616237163268953,9.04780834828395,1.628004477383644,1.16172347037443,1.2321452146397656,1.7132152503005
10509,148.0,0.8707429511006718,2.426803316559215,0.0010393603133942513,4.526987760441321,2.481309360358456,2.74494362915954,4.290568732142752,5.899340732657979,1.7161142568073524,1.0271084935792072,1.0329783734696298,1.488375339563783
10510,115.0,0.7568522109279895,2.032538952491507,0.00237309422599544,4.072873779063809,2.3591934217567974,1.8548285587940347,2.360075541561461,3.079563860691958,1.7516206733373416,0.9653108394383848,0.7561079834252707,1.2520191557050442
10511,212.0,0.9457230158258302,1.5295433968557446,0.0048567721955384046,5.260271661806137,2.8960458315859205,3.0529759762121613,4.638178023142086,6.322871405107682,1.7417039077444254,0.9830907881512247,0.9395986353196618,1.3884747065169292
10512,107.0,0.25157841819758087,0.9207300331377194,0.003069754078423738,3.655849466687873,2.363686479346438,1.3441234346615791,1.3728367076000327,1.9229154427491926,1.7961937952776317,0.8795952761390531,0.6076032758796055,1.1193361107955149
10513,174.0,0.2153734232134462,1.2404059479981169,0.000998353397577895,3.801941759745869,2.3549109875828202,1.8639512622249685,2.135335761668945,2.8473255093143384,1.7931823762777082,0.8857183329970265,0.5444407600945328,1.1216235194782678
10514,235.0,0.18277143040825794,3.376633730359449,0.0027554687648175973,5.0780070534117145,1.849479140270063,3.5770583808899468,6.287318719213289,9.138002038070518,1.6530503361650697,1.1257995319347713,0.9122582668097428,1.4842102839374909
10515,185.0,0.5725956118978115,2.1639932457340643,0.0026743277146519797,4.2477105521016645,2.099197777256443,2.1997355646306294,2.7548896721619234,3.598479692091721,1.658684379448355,1.1174820487927424,0.8624459336369098,1.4300970237772563
10516,286.0,0.8289407347342033,0.9496767684510529,0.0019991688315768403,3.87464961522832,2.5570797916984076,1.390063681585273,1.4641179936624462,2.119970657278229,1.7998841803550523,0.8720188858663682,0.5707263781050027,1.0940754768936225
10517,261.0,0.6345447297924908,0.8197856685809729,0.00066762586112906,4.135970933818053,2.581166773881632,1.9591619517257388,2.482747720638841,3.3518929286420143,1.7838579114377253,0.9043511219659294,0.6767404153835911,1.1691847495741445
10518,169.0,0.7091788944945613,3.4330057850185156,0.001660995021194444,3.784390528131126,1.6558359177413968,2.4380710038368267,3.8937861243472627,5.370164363099896,1.6928894084607586,1.064953262223926,0.5112830246246145,1.3265950542726956
10519,142.0,0.5018289736139073,1.5855075975011712,0.0009909652758379902,4.22633431552106,2.3493367574026713,2.266475819031597,3.1479012689911237,4.377366205484098,1.704612156682761,1.0460867054357135,0.929029961838986,1.3830722244418092
10520,244.0,0.185505052506852,1.2270924235264913,0.002501625932657962,3.747760920711478,2.3956729853945924,1.6009555905409976,1.6819874405327386,2.4787496916226877,1.788251827013104,0.895631287519755,0.6505508108635223,1.1427473781157775
10521,189.0,0.06741109341705331,1.0156259110672416,0.0021784510882030686,3.8051914158106888,2.5931397304622497,1.5475897177798026,1.488713775942589,2.126707788035326,1.7909135624803674,0.8902969233485417,0.6289048801667338,1.1328370225752482
10522,278.0,0.1037095625255513,0.970373405560749,0.0011439052929512724,3.9461526096180597,2.3887824923778114,1.5417977301570844,1.4354140705060308,2.01002148025006,1.7794822461774453,0.912930958802073,0.6971605222748597,1.1839628635251551
10523,198.0,0.09589201083234711,1.3901262428945527,0.0005597897830910129,3.6690446776847874,2.373075332346054,1.6357765777312594,2.194750766286849,3.259846210768892,1.8041712344758465,0.8631142199557955,0.492953646330379,1.0751155472004061
10524,193.0,0.6219618917134255,2.6914394537250805,0.0020694073592219075,4.380964055611845,1.9960109716581707,2.67724708765224,3.725723898740961,4.9622123883997125,1.5668893764964664,1.2429230393803608,0.996224323631448,1.497978468466104
10525,114.0,0.8614619958055311,2.126347211519845,0.0011409443336300343,4.765849002069084,2.790761677953819,3.9932702036808845,7.568109647766686,11.074432441175931,1.7010883019280316,1.0518072965346865,1.2364019036120755,1.7625298686813349
10526,104.0,0.22459110674003124,0.6744858824283291,0.0006169186110571549,3.4138074852734297,2.4549670729058497,1.1998996528846453,0.7798828896375469,1.5715157235532038,1.8056421451679046,0.8600328154166256,0.5266783830004408,1.0728624990500686
10527,165.0,0.9934991197372399,2.8135546928365582,0.001930685882709513,4.870373312095805,2.6780758021070272,2.663182193645139,3.7557101349715944,5.076636509406622,1.7165182473787222,1.0264331962752762,0.9783281089720246,1.4152680995318447
10528,269.0,0.8801979821173842,2.6692547281002312,0.0009654476057372421,5.34413497424057,2.6412547830235904,3.1706054208245527,4.958684515768042,6.772794688969627,1.682616331547764,1.081111594983952,1.0847498262462507,1.5248011663736325
10529,121.0,0.5390905862845491,1.2426085658216774,0.004882305021093234,3.6013129373403485,2.252893144949988,1.7044068349455794,1.91853688961146,2.5597073760236535,1.7735200734321805,0.9244601392883917,0.6635013186609201,1.1715084067341384
10530,163.0,0.011495453983884296,1.4670836157120517,0.0009898705785765603,3.8162141214715364,2.280567568175976,1.7915856535788155,2.4017151382004207,3.3728731928226994,1.778711275599175,0.9144321724744583,0.6576130880143067,1.1660147883176384
10531,178.0,0.2566569921592735,3.1493572881297105,0.0007957581850541937,4.1544589834580945,1.572793688703784,2.764481072184337,4.299517624369015,5.885621120014686,1.6510490474207833,1.1287324939997623,0.7897432618330072,1.43227349161456
10532,164.0,0.6591641091700831,3.031107825299797,0.0018705095817320313,6.468357336454572,2.8926076080378547,4.885306459435336,7.371453518724857,9.532962094467463,1.5254606218057993,1.2934333733593943,1.5594571841089695,2.065185052917926
10533,278.0,0.011451973610439148,3.3259078860033684,0.0041760739795433,5.036978463204488,1.8169076810461973,3.537216602195049,5.5715489018262865,7.631510389973143,1.5956090209706273,1.205832431226311,1.1433309937442822,1.61058863608842
10534,115.0,0.6891769010197356,1.5863187878859595,0.004582265962993236,3.991682004381458,2.5749040998601602,1.8367533817052932,2.042359474514696,2.683835066501705,1.7471349445938849,0.9734061256119783,0.7990813334342618,1.2591058481631712
10535,149.0,0.13263132013402446,2.7205713346306983,0.0006174911312370335,7.555628870300884,2.686970692334493,7.4876150283190235,13.035105386788628,17.749346691219476,1.354855969572564,1.4711782018890807,2.016666685205933,2.6120846775102895
10536,231.0,0.7852950277398402,1.0560475591067098,0.0038005912468553663,3.9583072538673907,2.574229825817408,1.561285016869005,1.611064171659304,2.2818983459752715,1.7791800834584144,0.9135196936163501,0.6746211444185685,1.1626921832399753
10537,112.0,0.5436059064068244,1.8013994468265375,0.0013297122539575677,3.969928791597351,2.4666853166445075,2.545617514570991,3.8632937330723776,5.375770676103202,1.7615483333923063,0.947073106535492,0.7473370943505289,1.2678196403873585
10538,188.0,0.864570967653697,1.6534298098245213,0.0007733801363812076,3.802815158866541,2.2903321075465395,1.6415434237954765,1.892386802667813,2.5482876331140605,1.774574988115106,0.9224335269038485,0.6518178005041612,1.1664436118788162
10539,172.0,0.48357445847356395,1.1680587814277192,0.002822263533879945,4.489758337878492,2.602251304434395,2.2769731053130196,2.8697536835266604,3.8229246226475166,1.7236947425286389,1.0143354645180902,0.8823854761912875,1.3549342784400829
10540,196.0,0.6198766423192982,1.702070260602182,0.0009131815107885923,4.225130370743395,2.371194861420444,2.187756013140294,2.949953850217293,3.902204254345757,1.753910146639484,0.9611447328654855,0.8107583602413856,1.27973509309208
10541,135.0,0.4597868969569089,3.3266761047479316,0.002394678286629564,4.357855826382174,2.2407860683569902,2.415637142467254,3.04261218371793,3.862505917630028,1.7220395553338632,1.0171429446570182,0.8715886800002504,1.349040305139136
10542,104.0,0.2779835673211597,1.6946415231151306,0.004426323661539201,3.239801798234449,1.8467407959644326,1.7827323296132362,1.9592826424294472,2.532761491243591,1.7561300364972838,0.9570827001424957,-0.44083663970823633,1.1458516253035598
10543,296.0,0.6905291938333682,1.6432344685215177,0.0020503426467682875,5.038672096447282,2.6918977469761765,2.861687385398555,4.327084841073721,6.345061247775076,1.6775418087903058,1.0889689985305138,1.015622740394863,1.454968327983299
10544,294.0,0.44419562344963404,1.5519422525735227,0.0015355092325954332,5.4781196259892075,2.648863503918723,3.2572276833927503,4.37090386388479,5.745307051149322,1.5954773520928185,1.2060066413411197,1.1557294437444459,1.596001920770398
10545,176.0,0.9580930610022834,3.3438584543043657,0.0010080305380399939,4.745336630016857,2.690890091401636,2.7989198773844355,4.236831776256138,5.651944402024283,1.7343768703958646,0.9959602760330588,0.9125814889501359,1.3628745340209332
10546,231.0,0.9208265684233277,1.542521365715587,0.0033696686682282676,3.958245305164994,2.410990196397729,1.6489992400185316,2.401573693122241,3.6584571259772507,1.7859330303369247,0.9002461947442862,0.5677061595134767,1.1367559372373748
10547,139.0,0.4557595090989749,1.186704634966227,0.001552344255246741,3.6957817626895215,2.2797595762770593,1.614342300112901,1.8984849494164493,2.7201402046948044,1.7880323887015501,0.8960692924959697,0.5805561584277362,1.1201367126499076
10548,219.0,0.12822403000135274,3.006559544331473,0.004666110081621014,5.226568363607097,1.9820395640147683,4.491388115624013,8.413108621174862,12.629387849761542,1.518361800750286,1.3017593641001195,1.319528584407089,1.8483348271948636
10549,287.0,0.6764497571040436,1.2433539782859846,0.001401163998263263,4.132345372629248,2.545454847024832,1.6723028559325415,1.955980090911324,2.6867211364716934,1.7719496812966364,0.9274666177026264,0.7280584122063752,1.2004477551978796
10550,173.0,0.5958361837709146,2.987796053026127,0.0026966388160046977,5.138535867685053,2.3118306477083306,2.922029182656372,4.456953742949595,6.031984619737702,1.6892686410567541,1.0706873765680949,1.0248169333979027,1.4798775624587686
10551,170.0,0.5047764527900005,0.9814688340054185,0.0018193699150566931,3.734924294087241,2.433160372563284,1.600704351234341,1.8604439423950894,2.6710891102042096,1.7963929548844557,0.879188461958808,0.5661432185453098,1.1111844596262481
10552,214.0,0.7137957192850647,3.195918963490417,0.0013109969171690597,4.614878798894594,2.173615059584981,2.800377423502619,4.043056458741474,5.343677335524816,1.670925769563794,1.0990937505998488,0.9813087490212877,1.4673029069199175
10553,166.0,0.40082882256533503,2.3905959500611518,0.0006024146306923199,5.218015583779523,2.456316880629704,3.040386333186556,4.6513848185108895,6.344046833794074,1.6989336436117566,1.0552840729415376,1.0547031536936728,1.5342805796967462
10554,215.0,0.7344145906161241,0.8232930852093653,0.000838004666564107,3.9221686188388674,2.464191515535009,1.6976837538214222,2.116735370062262,2.9164010667750704,1.7866198743760555,0.8988823195972241,0.6694442792013933,1.1618369633146015
10555,145.0,0.510515854308352,1.0786888981686342,0.0033589936289173112,4.206401696907989,2.778687336286868,1.8937182797780616,1.948914958264696,2.701903427533978,1.7564794700603248,0.9564412534267851,0.7418914384548477,1.2381665182535617
10556,121.0,0.5897718551326402,0.911348761299703,0.002350893454493087,4.006757727787701,2.6153395952294773,1.9257615316111483,2.1971042831405234,3.011741278416518,1.769701343414622,0.9317495130755267,0.7207709818859207,1.2040060812237945
10557,311.0,0.6394494344189808,1.2097870042791403,0.004135763129655548,4.408360305079799,2.6381500196572434,2.1214919422713754,2.4135776057948575,3.305804422265836,1.7497637868200606,0.9686726435350187,0.7531732492196691,1.2612099932922751
10558,146.0,0.5029390455820479,0.9156774606347763,0.0009372409626194419,3.52996578076473,2.49945529326588,1.3252864508698967,1.2355743193197315,1.8675117903255964,1.8060235941761127,0.8592315038912365,0.48499775974778564,1.0658832363304547
10559,211.0,0.5609083935792345,0.5173123179076989,0.002840065263277854,3.636438196211205,2.4527644812194396,1.299872600410155,1.134547018217208,1.769128013175511,1.8005257851980665,0.8706933425936406,0.5742893789327451,1.0921481261911852
10560,291.0,0.9044033045096005,2.60729218914833,0.0018870801142267914,4.129196087241534,2.3421795866388173,1.726867134611815,2.0792076801711206,2.7642370546670025,1.7717539662807056,0.9278404404683978,0.7007997936820752,1.1877824273864064
10561,309.0,0.09731615110809377,2.803355888957027,0.0012778202466896306,4.935752756390847,2.0813416940105585,3.117815290111731,4.561310552284572,6.324694467977408,1.6837370832684282,1.0793652923948993,0.9641315090298356,1.4682876345183355
10562,113.0,0.1318838275926123,3.4224028346485267,0.004316606432784425,3.523094610446752,1.5043380804828719,2.500593207094979,3.5769449125946924,4.658983325863667,1.6927095348009389,1.065239142537481,0.7547160425522745,1.323415962028262
10563,130.0,0.5545423489703392,2.8036675353290943,0.0015997079905563664,3.422398837079947,1.730321517149187,1.5598474702111556,1.8523144941507195,2.4883051908860794,1.773815802006684,0.9238925806344502,0.48439467165661776,1.1478321846312882
10564,218.0,0.21172678459822358,1.1101353587771436,0.0012070536222391305,3.7123222615384712,2.322296133889835,1.6776053616584856,2.007033445639629,2.8135845642947155,1.797629160055657,0.8766580878070942,0.5008479448280502,1.0959299235854225
10565,104.0,0.6931456951807468,2.2797098557225746,0.00084365422396031,4.604156525822532,2.452873727328303,3.278562679053024,4.622209939174598,5.953150815180353,1.6319250761534385,1.1562095596480755,1.0851668662959517,1.5132990630797192
10566,219.0,0.2497456130173935,1.0192678538449678,0.0008334029680740303,3.8542665869686568,2.406607410059321,1.7800932748164748,2.4548274238834766,3.4855410894280747,1.7853307103371345,0.9014401004654171,0.6666273936211231,1.1591618839363047
10567,142.0,0.8654906613950574,2.032908812762206,0.004662473034887118,3.7642256082203804,2.2581845194088745,1.5381864786459858,1.8358167502022935,2.5489192461224315,1.7861541777964225,0.8998073422352064,0.5566061115179347,1.137942339861575
10568,133.0,0.499397071255576,2.4292873130278774,0.00067824583958841,4.384348939126383,2.4459781149083564,2.6318389523668198,4.300299211629134,6.262057244261206,1.7297223484566537,1.0040222095400069,0.8352144400096448,1.3350521464077278
10569,284.0,0.5480549120273929,2.3925262908858755,0.0037746647814422924,5.657329507165752,2.5392856994781576,3.3858940604224586,5.054882947969164,6.780065278479358,1.658381582643475,1.1179313603030028,1.0841377957052456,1.5577830750456896
10570,133.0,0.8978994423994485,2.1667077269137662,0.0021302112168147358,4.044976683717749,2.3424341264426434,1.5800801176947472,1.502853611167785,2.1501341744636697,1.7515147760977723,0.9655029720882119,0.7894312194844698,1.2619331442404098
10571,230.0,0.34117575607953154,0.878595993886157,0.0005340194708009275,3.7170401861682545,2.2851085707709404,1.4252536531619555,1.4908839806343561,2.0657885086913144,1.7938994060153761,0.8842651870890766,0.5561316857748638,1.10821209304659
10572,130.0,0.6573290342527555,1.3634412330146737,0.0024431572552365537,4.135953441855626,2.623349000710296,2.0557991186860383,2.2987656475993172,2.9604444752051204,1.7559410531589739,0.9574293800750808,0.7660115754738751,1.2418816003326014
10573,220.0,0.5456326185130105,1.2102378975898538,0.0012208249239045402,4.356530345055,2.626873254136734,1.942306394378513,2.3093290388264305,3.1398031142310208,1.7593117134054403,0.9512214753013173,0.7835825846331782,1.2493912039988258
10574,209.0,0.27096559972814493,0.5457817289242426,0.002395835064406176,3.674003567682261,2.481145877757744,1.3252019870435838,1.2685730894576366,1.8952923351932278,1.8005107168934287,0.8707245019820636,0.563347145659034,1.0884136844574137
10575,307.0,0.5129912651297921,3.0003615689243306,0.0005690679946737346,6.537790293158044,2.569311360985766,5.418027738374505,10.583584031341312,15.965565319612605,1.5130404948108882,1.3079405418681775,1.490481954602761,2.0219551172713603
10576,253.0,0.6938123746294088,2.3559871699084947,0.0019054968442144386,5.813562291423016,2.7783961628908753,4.060848987434031,7.2413003217099385,10.790508955607805,1.6437840975035647,1.1392865490272372,1.1892927624546212,1.6570663247133701
10577,176.0,0.4724138842146003,2.2995015552216254,0.002020481596128617,4.486891289990785,2.1643961326749275,2.794721608337991,3.9098269762834548,5.091470698572405,1.6206455865136011,1.1719675263905511,1.1264170553419117,1.5950573236531769
10578,185.0,0.24300468273895381,0.5487321863130311,0.003479682879109175,3.6753281801139006,2.4089623353967227,1.3328566839862586,1.2267477305481158,1.8601779370076612,1.788608116150188,0.8949195532793304,0.6571646072133533,1.1379579476613086
10579,289.0,0.9429981864591442,0.8186477966482528,0.0027049601524990934,3.8057336680343137,2.4181357775801975,1.5094526236993286,1.7650390438262347,2.410355052373856,1.8006283142571446,0.8704812886532787,0.5508979689678829,1.0920033263884996
10580,135.0,0.11890682193257773,1.6781830181762665,0.0007539748824908209,3.9182908243228067,2.397619571308719,2.0164943568097105,2.293727852296756,3.063341895168436,1.7658061264552827,0.9391106025240006,0.6500113040623138,1.212895956363419
10581,230.0,0.3706131965995242,1.005829182550777,0.00121219731902456,3.8906448466890167,2.3877383222051276,1.653262812203941,1.879919312318207,2.5340213542455823,1.79145194236138,0.8892131005611871,0.6065283895625648,1.1259390646135856
10582,123.0,0.18422212356255385,3.3292493645069126,0.000616155739200481,3.841204084808408,1.9240679469057786,2.363200203029697,3.286897233574647,4.323783989231307,1.7396939097368782,0.9866433501647968,0.7310490469571674,1.280304525050369
10583,284.0,0.7425619465955784,1.686108876321266,0.0014550662332886266,5.855008058763692,3.0383292292548583,3.7789730739380127,6.064171874127323,8.546310690682137,1.6680380514906448,1.1034713674487855,1.062126626683982,1.5117324634457132
10584,246.0,0.07517877874412704,3.1005135631417193,0.0018699488168379037,3.5480260677763207,1.522151616444425,1.8536239203447733,2.354319850177098,3.125597342730162,1.7782614460602526,0.9153066313840944,0.38522226170488283,1.1629053298291145
10585,187.0,0.07123159797617284,0.7064006914455268,0.003689252456419096,3.653213649963027,2.3671608617500977,1.440870604002282,1.5132642711405762,2.2138610745230776,1.7871524584603176,0.8978229726506461,0.6494376244176764,1.141559327692673
10586,296.0,0.20964151948961895,0.7373159938593528,0.0005243433842038541,3.885069055663889,2.3713676234605856,1.435118713134292,1.6681743351818472,2.542726570062017,1.7902048875069718,0.8917210666717201,0.6534811610177524,1.1423032172713048
10587,256.0,0.6639276189689673,2.8795496545031503,0.0008546157848868784,6.639762325430929,2.876033501139589,5.491580381868945,10.81179432105435,16.242539391667762,1.6852928125951399,1.0769346014569148,1.1858971315018847,1.6845540959778416
10588,259.0,0.9227888444186848,1.6293139071143556,0.0012913182359796857,4.220480737063315,2.4718548795908735,2.0907054001702305,3.100612032768408,4.404974336191391,1.754607249887811,0.9598715531992463,0.725252506792268,1.2289636442813272
10589,131.0,0.23647338389724648,2.913005133939028,0.0006113838355697183,4.4965005293485465,2.1885930217478644,3.1214842814024077,4.44741890055294,5.895337193035697,1.7035216216922295,1.0478616723723972,0.9298398832133205,1.4300388468965963
10590,161.0,0.2927219465264558,3.255720449520039,0.0005615679001026732,3.402986655392666,1.4977414110173846,1.9403230467422297,2.500818215529995,3.211825647984417,1.735815479272401,0.9934508653770071,-0.5314365594373543,1.2045763436172143
10591,216.0,0.02507863622754669,3.0945604369508373,0.0011398377143937372,4.439956705398051,1.7892573951083757,3.126913370093003,4.503036707185104,5.888177133771552,1.719529880844537,1.021379943450415,0.6004565566540689,1.2982460599625503
10592,101.0,0.44898881718316064,1.0878946980762958,0.0008171609640888893,3.5441309227244346,2.3645580690895964,1.3909693352866357,1.2878380574566228,1.8367773248382233,1.7965947956210306,0.8787759329586963,0.5742831091676738,1.1082220277330566
10593,303.0,0.179270749304424,2.463995788473021,0.004954679292396045,3.4471959391690072,1.6518543537066053,1.3980621454639366,1.7538949693720585,2.379460584842975,1.7905578432795815,0.8910121266683035,0.1982586875133302,1.0933716161983054
10594,180.0,0.6229200484559803,1.2966975567802996,0.0007024007196087097,5.158007646049004,2.8315703590070487,3.335286424930508,4.680487189527659,6.2336855291240765,1.67219428177009,1.097162833865335,1.0290730809111284,1.4845951531782255
10595,130.0,0.14710551270260774,3.287654920009837,0.004023999322258817,5.827592224695748,2.526329048543197,5.165124148471468,7.741255054875478,10.033177920732221,1.518681716408726,1.3013861241944475,1.4102140487433816,1.9038622413150101
10596,279.0,0.3671750800181226,3.282873119927943,0.0032149603277031005,5.1419610450711755,1.9863265234047025,3.6404593406075754,6.675283994469297,9.65523342242201,1.6384731680378593,1.1469113643259363,1.2007693058486404,1.683960707165348
10597,306.0,0.9120688702093929,2.352250490282631,0.0021245522530712554,5.863251620195817,2.755030017916694,4.232159598165502,8.692211628169266,13.63601788621084,1.655702654334254,1.1218951468076261,1.1378813142872173,1.589357626137339
10598,265.0,0.7024003494621124,0.5217981152463654,0.0005141687148957401,3.772617535734507,2.5283006057107262,1.4135579286307614,1.3608268441588578,2.004375928617402,1.7966405485775596,0.878682388128341,0.6023626454475102,1.110405783669193
10599,279.0,0.7134220870720549,0.7752810027057726,0.0005542026857771171,3.7582770736786006,2.456521935247735,1.4615856581970397,1.4326555779284416,2.0731382934281246,1.7986681295520293,0.8745244191752473,0.530781994809672,1.0947524017400199
10600,164.0,0.5876628136640089,1.3068524200755491,0.0007185548292577088,4.297368598155661,2.6763881725063325,2.144572380971993,2.6469919320261863,3.578403102676982,1.7504705795565927,0.9673948263800082,0.8095130839574648,1.27290114249752
10601,250.0,0.5275246118952502,2.4911766129347908,0.0006255512091881518,6.67986971818357,2.807819211868693,4.293387781648345,6.7843522871349835,9.097591775904505,1.6898076269848858,1.069836521990023,1.1436303220859887,1.605235235495207
10602,104.0,0.30212835207522026,1.9408520025089726,0.0007311153538290135,4.29208008995576,2.3048417792524907,2.2402393123018234,3.0189661760897692,4.113468415497525,1.7113354465206891,1.0350512013817643,0.883574654418727,1.3469623754449513
10603,234.0,0.36385470456836877,1.6055334487555941,0.003507674680794104,3.995710653743573,2.3808205727545233,1.763952457868715,2.2507949703416497,3.1112007467932443,1.7841262540832485,0.9038216137551012,0.6897471173498521,1.1784543276738848
10604,284.0,0.33572819035437795,1.4298844915157805,0.0021670707793374653,4.016222626341804,2.385988608883988,1.8485515607550975,2.471013579373227,3.538450429907292,1.7829325711133919,0.9061740709504938,0.6354518715906832,1.1624315040081885
10605,189.0,0.9232512067976054,1.4380380284451209,0.0006878847061490331,4.283385297773966,2.546764602239494,2.228399682114681,3.0927186822776607,4.208695262059144,1.7513864734413913,0.9657356888126934,0.8049675509044485,1.2608252943506835
10606,185.0,0.24427793302966594,1.9782031768360286,0.00447749111810635,4.849465933664802,2.358986045497689,2.791085224273121,3.762338498551513,4.965269005415375,1.6789379987422761,1.0868151620120516,0.965967756101025,1.4429634042156614
10607,206.0,0.27038460637046424,1.419071029537202,0.0007190712430793617,4.011467289414479,2.4352278329976924,1.8601449306575322,2.1954810051471254,2.922909882259365,1.7846988130275445,0.9026905044244531,0.6993972695047742,1.1822462574676604
10608,257.0,0.6000285081165876,2.4624521510691584,0.0020006070744881073,5.1382946031750425,2.393982758943411,2.8806014860238487,3.9891770878014516,5.204231757910286,1.6664136703756165,1.1059229083373157,1.0709290109654515,1.5291392213177215
10609,145.0,0.7610891190830582,3.3645602506335806,0.0017895550188981666,4.719392730717252,2.2382906989606624,2.9657716764094717,4.351876992175989,5.792304120690523,1.6361480236655472,1.1502259102695107,1.1114740800789007,1.618454787652768
10610,189.0,0.13533387983700862,3.1770809750530873,0.0020998886963520974,4.663590883524929,2.0339739448465117,3.045469419322888,4.7187036254944745,6.47583044172851,1.669822271701254,1.1007695403355158,1.0549236497371242,1.5857467254489823
10611,120.0,0.8286857936942651,1.6223476867710547,0.00454959022730307,3.62492288668202,2.412229476415795,1.5376143347140543,1.7074494970371599,2.346528849934265,1.7859408640457433,0.9002306538501912,0.5912957943708101,1.1322071904740743
10612,251.0,0.09756461726455135,1.226939443739476,0.001087496125188665,3.758655269915533,2.303438371108833,1.6218522628008603,1.586565279901122,2.2171965301444505,1.788677438947771,0.8947809896277652,0.5668630502889191,1.136099884793231
10613,314.0,0.45613379710490953,1.5663944467712332,0.0006433711126241499,4.43079621775328,2.316115045515081,2.184973819646861,3.01713607738526,4.173905660427861,1.7550480215630762,0.9590654002765041,0.7399395635696606,1.2594581943437124
10614,235.0,0.37203587582845443,0.5707898249269724,0.0013692548505289772,3.5208297475472867,2.436044100807744,1.2351815816875626,0.9161793675507853,1.610006283296728,1.804243352502272,0.8629634551656067,0.5585797725754036,1.0803341481263817
10615,140.0,0.5411830089059025,1.893897065066625,0.0008035281008267742,3.6458523231399114,2.1326596513447695,1.564035132900243,1.999657107544794,2.7063155484828854,1.7824195974038421,0.9071826601025417,0.4343567937545699,1.10512596802441
10616,302.0,0.5497037209316195,3.1592313004196857,0.0010974611740252674,3.5559904953018258,1.6625438901852883,1.6312198621015004,2.1363826088894795,3.0609397753356666,1.7556188511272395,0.9580200674133458,-0.3986228306832721,1.1479086067227406
10617,223.0,0.010269051475802926,1.721284990223571,0.0007795310079099459,4.20480143653709,2.390962830856437,1.930787191250771,2.2124889828267946,3.079539821603109,1.7742500360826206,0.9230583998105537,0.7044524307438396,1.2009708577260814
10618,269.0,0.31591742360756003,2.1457480173898005,0.004318213307081037,5.625223299703933,2.55295745958332,3.6804591445113775,5.540836822687662,7.3794315065183484,1.6528420855126147,1.1261052527887039,1.0594934998050722,1.5500542516846514
10619,240.0,0.1961423385397153,1.3671244714108195,0.0007118824416765757,3.8850796570397046,2.3551065020246824,1.7424421951098346,2.4809751311263115,3.6348234294650097,1.7827783241931354,0.9064774938116876,0.6647195131727751,1.1544724697568176
10620,192.0,0.3339472031808559,1.868530928285434,0.0019143511793396559,4.931838639840587,2.324010196875782,3.037170580673106,4.363104112444179,5.848244646312031,1.609673375071959,1.1869926813525211,1.0826554881441894,1.5455022039227815
10621,147.0,0.7463655382223974,2.685863074134653,0.002992639620124197,5.009421116126667,2.732197408483116,3.4679934855149814,5.753688346351003,8.056645218851608,1.7030957286666875,1.0485537368190927,1.049783392662178,1.5136059325442088
10622,239.0,0.21864714350103065,0.5205907036033905,0.0010082086219490455,3.6216981816253813,2.441189797538871,1.2447303076416723,1.1714122082728113,1.8566635548644144,1.8033908531825564,0.8647435635247551,0.5569444983773549,1.085171706445372
10623,195.0,0.045216813019542834,0.7453726824199729,0.003678136861394556,3.7199847739048995,2.4763162642451206,1.457496730357729,1.3350314092206828,1.996856911911745,1.7938940608820337,0.8842760306217542,0.5969605308230157,1.1193287806717083
10624,113.0,0.7232753550093234,2.84634729164877,0.0029155022995490834,4.694826252424316,2.221506346097075,2.7999415771512792,3.784386685619602,4.866663010142063,1.6150165892531134,1.1797124295510506,1.024327029080366,1.5297796071398295
10625,173.0,0.1779940588569524,1.658399371970194,0.004236418832659467,5.01197176074302,2.5835982878898007,2.8080282350679022,3.5805012161611898,4.625148530664129,1.6883197782803567,1.072182972382684,0.9732114676692277,1.4414861463395128
10626,300.0,0.4910409209032567,2.0987639229114534,0.0006216905353262232,6.431126523961174,2.8481045205785884,4.248722893569043,6.646860023182253,9.054012294507599,1.6070534787746555,1.1905373225389777,1.2879459661036492,1.7393157926570384
10627,254.0,0.47113733880518927,2.5773018857874224,0.0009941398251762396,4.412896923082246,2.228346731100488,2.686654850163044,4.421417119617675,6.3620995247271805,1.731517025196183,1.0009239688686462,0.900800771063284,1.3695769467402399
10628,154.0,0.2969586577069444,1.3907692601429131,0.0015539256840067701,4.1459527132492555,2.51279964763458,1.923374715444248,2.035691970858552,2.7424669473568426,1.7736140208764155,0.9242798845320581,0.7083265363278193,1.2042384040589416
10629,153.0,0.3530363760176126,0.9584122921869881,0.0007770621845089063,3.481946901696462,2.324889472706446,1.5179375387136549,1.7301308652575924,2.4369705286473176,1.8033550005224646,0.8648183289515898,0.5009000284072286,1.077782246182121
10630,308.0,0.5045648627952815,2.1014578584288612,0.0012695056848667176,4.361120658762964,2.2630662879848975,2.1728707438076165,3.12157951320502,4.404147003731608,1.749407785540529,0.96931542848042,0.7065767322731048,1.2657490799685334
10631,147.0,0.19868539266412566,2.120553297465214,0.0016727751488896554,5.045847516407121,2.4552991253997205,3.5538057372401117,5.850263056052762,8.450132720030364,1.6714763060538653,1.0982563263193725,1.0719852766492204,1.5443979209983576
