,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
13858,158.0,0.7086064640913631,3.273598814936667,0.0,3.6746286863043727,1.9634630017007353,1.78114679573775,2.4657798978025074,3.330351586291268,2.1888580137535727,1.0995001571745073,0.8806980263474167,1.5309962256056233
13859,131.0,0.7349860977380289,0.783640821285052,0.0,3.9081636610117068,2.7373189197092436,1.4942573269089006,1.7110299294829676,2.280889947062299,2.249011846457059,0.9705388784050908,0.7671537605146097,1.288297763919297
13860,209.0,0.02051537430142425,3.1583032322778286,0.0,4.486281320339074,1.178937080388254,2.919642464507498,4.936451756998212,6.972064755236317,1.9230900352075284,1.5171436044374655,1.310147662932838,2.0471390247639603
13861,142.0,0.8612405045669647,1.7029414190295054,0.0,3.5427639537011792,1.939003892838626,1.2593750844882363,1.5437449847927625,2.1041492547494203,2.1911464764089232,1.0949324723108538,0.8084327863777763,1.4036987772215221
13862,266.0,0.17803394029022612,2.170958891188049,0.0,6.808459756249969,1.8896452717422187,4.126759594683171,7.226771407803035,10.28282222846671,1.6909730501420286,1.7721766683074698,2.1319079171772817,2.7736938389918024
13863,220.0,0.6779285361237533,2.2729346276413733,0.0,4.407711481258065,2.1944008006710516,2.46461670962079,4.0530739568939,5.780376771377838,2.1272669419980406,1.2143868236613506,1.253123869578316,1.8595787366215426
13864,266.0,0.9647237937211287,2.7852387850352045,0.0,4.531931151195236,2.579610895174918,2.2298682977263917,4.475602224738062,6.988525336362624,2.2121451003489407,1.0518621844149436,1.1920859682329317,1.795906747855385
13865,296.0,0.04841140933220889,0.7543807311112091,0.0,3.4347359184319544,2.351051930448473,0.9477104473997627,0.5444742387463241,1.1987027844824691,2.2914095866899085,0.8657032436265812,0.345213405741058,1.0976287280798984
13866,150.0,0.8215787226597684,2.567560029087491,0.0,3.8172559102239183,2.0103177626843176,1.8699341463473933,2.7109464376048926,3.6690416609842735,2.1738196827351124,1.128941091002279,1.0033827459048774,1.5831010714901228
13867,155.0,0.5857150665400493,1.0965120275038283,0.0,4.004548292210814,2.454421771737167,1.6581075509579253,2.1185643171355593,3.001869858609725,2.215552476410101,1.044666082666163,0.7938979253566288,1.3687797756627609
13868,274.0,0.020711701940074545,2.5732616972007145,0.0,4.302757711078493,1.5302958204049109,2.264922323197714,2.870667992994286,3.6001666469167453,2.0266634432510533,1.3757308195245834,0.8219038901022132,1.6802526512599256
13869,287.0,0.6429156682133478,2.1082742826228937,0.0,4.373623920524269,2.194269910807756,2.2978011616444434,4.407849540219456,6.563967681685455,2.20720275893556,1.062193946954723,1.0905360682210388,1.6753681814822003
13870,229.0,0.45279215441544707,0.6241275252426092,0.0,3.6232200825472556,2.5151250119007424,1.150099178038245,1.0233008528774434,1.6223297347582262,2.26718569086906,0.9272912396429599,0.5603443613607193,1.1798784260862658
13871,210.0,0.33628658110807474,1.7990948056787017,0.0,4.900712421826658,2.0047134358815706,2.51233736622925,3.465686500454203,4.623213358276676,2.003810484379266,1.4088092641275924,1.2045444971001442,1.7783054374640344
13872,299.0,0.9248555235843218,2.5961214816878107,0.0,4.392944657603998,2.133650855856299,2.04063227494739,3.355819669299739,4.8164586252860655,2.1730077020264704,1.130503218453466,0.996663784483363,1.569824500931717
13873,111.0,0.8955705022118996,0.6808303610265023,0.0,3.5543654216096434,2.5100701753539476,1.2049957115714838,1.3576050666506119,1.9124001239532578,2.262200652452091,0.939387144922334,0.6729870770001055,1.2265687019134213
13874,139.0,0.38644050987975964,1.858259950805933,0.0,4.26000352336032,2.2252379406034763,2.6049618471275093,4.079917123232981,5.532984466588324,2.162888075775102,1.1497456986959647,1.0886441149845156,1.666925469868299
13875,251.0,0.5558288068592313,1.8761541935996882,0.0,4.338649491999796,2.0976995710043935,1.8453251335915386,2.7304427313567627,3.876987186808561,2.165956403070965,1.1439549204386887,1.0403431565728285,1.584646514687949
13876,108.0,0.7938190678625768,1.7684450055736285,0.0,4.247842048083642,2.5134369248940485,2.3856260406690124,3.5420089067104574,4.65420878815504,2.1351526208957243,1.2004679443792399,1.2149701924511949,1.7008275345807398
13877,273.0,0.694472863254057,2.600209882577771,0.0,4.982896486706901,2.5907695221765743,2.2838085568807784,3.2790167786422066,4.421764313103835,2.181278597427809,1.1144611614602677,1.1080693366870127,1.6209040161004584
13878,197.0,0.49163610778196487,1.3537881422375626,0.0,3.672609616002226,2.2286205954874285,1.289972351603055,1.4302046499973462,1.937764871452079,2.2459203541392143,0.9776716027701651,0.6704085322984225,1.271731571858496
13879,272.0,0.32243824376824426,3.176743130234781,0.0,4.701610735933219,2.199526620484793,2.0542060373573805,3.380943909699676,4.90185452800737,2.161852486394905,1.1516917239731161,1.1631567217789582,1.7290152042766984
13880,137.0,0.2722391892842485,0.9383145694107642,0.0,3.7315830232751876,2.482041289070329,1.3895139793243219,1.4811918397715544,2.0680410499206,2.248574782501952,0.9715510524395005,0.687843929999904,1.2590784878394778
13881,174.0,0.8522830547800676,1.9978646786235952,0.0,4.421691010138577,2.4631511177723255,2.3083120195655242,3.9285875506080687,5.752776264246729,2.1323470989905164,1.2054442539689387,1.3655960170864572,1.9568307333747905
13882,113.0,0.8847648137895967,3.003180545978926,0.0,3.5384770567774475,2.233629857602217,1.6183768222047645,1.8437380615920667,2.3988813606011146,2.1265437192137813,1.2156528329553706,1.0759351347286674,1.608535910316645
13883,244.0,0.855622365037467,1.7700960121876435,0.0,4.235784667283612,2.2847933936397133,1.8001035648177046,2.308302232682768,3.0717601656804883,2.1738559338124257,1.1288712854123388,0.974826398441589,1.517191190989181
13884,190.0,0.5675722624659784,1.9883363456831673,0.0,4.791964052340915,2.046104081399692,2.6280590569649735,3.8580480622948827,5.150071349572674,2.00359308590959,1.4091184286976328,1.3378248670384216,1.9023837627676137
13885,222.0,0.5110674444614484,0.9476419056040941,0.0,4.321972769595086,2.5058852440469415,1.6194238182583804,2.0442301583112807,2.838059155767819,2.221219433700937,1.0325619726434287,0.851069932935345,1.3730737209809205
13886,277.0,0.4312303789311316,0.8112706368463285,0.0,4.282667143141506,2.461616785778009,1.6394703715170509,1.6118959736517469,2.1888317863647897,2.170068427732629,1.1361351235473864,0.8662303874781048,1.466802998974583
13887,295.0,0.4740610272071005,2.8322145479104144,0.0,4.310476902714928,1.3940348908989921,2.819778019761794,5.932597756371065,9.038867087731699,1.8493599281653348,1.606196705293691,1.9047415110805634,2.541301107831244
13888,182.0,0.7106193512259197,3.1587313766480003,0.0,4.534773477884203,2.156080116471121,2.2974594395947836,3.7254257464292246,5.498556402682988,2.039062111302421,1.3572861548880948,1.3674617098091855,1.9062192349928226
13889,278.0,0.07846538363566213,0.6914848733446802,0.0,3.508885392726559,2.4347945394044643,1.0781170991560833,0.7434115936584783,1.4162576272781116,2.2843535212364863,0.8841543926342647,0.471150856772124,1.1242853431364994
13890,277.0,0.03755988161611867,3.0785743746911285,0.0,3.3012747376182294,1.0717863327954096,1.9371605293872711,2.908080543990133,3.8950754004710952,2.227692902851625,1.0185206579075865,-0.7659379605098815,1.366269863191449
13891,268.0,0.6218820991473507,1.9591042399761913,0.0,4.042443698487726,1.8552221282284054,1.7755710605750297,2.5773804420317403,3.6237772222010043,2.1984078985278286,1.0802789971532625,0.6448040407824196,1.4252295047559784
13892,240.0,0.8296052920684168,2.887614357536095,0.0,4.315265212393925,2.089783865047509,1.792395420542544,2.747677304487277,3.8449138207709583,2.1366574183678924,1.1977875757134278,1.1292350234191812,1.613997336687257
13893,310.0,0.2579907901827019,2.7107184193885563,0.0,4.406600041960864,1.4446588208857507,2.0091529195052664,3.2165139568108057,4.55199822226227,2.0603870765498886,1.3246905656741899,1.3024083274415417,1.805761371752676
13894,231.0,0.9266236776992939,1.9875061314733413,0.0,4.520976569074628,2.349052285216551,2.013265290638339,2.633893918432339,3.5362775132845443,2.1497337519854085,1.1741570574564277,1.0594554984440223,1.5871658292679782
13895,273.0,0.5074449720769006,2.513776487773673,0.0,3.5189232084976685,1.3439973412260056,1.7088650123445028,2.89429552379061,4.273097652979817,2.1731803330513118,1.1301713321611855,-0.5182999532303009,1.451856740209239
13896,276.0,0.013099755962085569,3.0603801780945825,0.0,3.5499655479246215,0.9266099908381293,2.1666653007964656,3.6811600258175834,5.041362844588452,2.0723884225921356,1.3058354513130956,0.8464330013283946,1.6839957289950873
13897,309.0,0.7610979962118127,3.3922438362394542,0.0,6.459511674994658,2.3486441351931178,5.223094130887989,10.669707850196927,15.79105192574056,1.9989938522313986,1.4156353975304061,2.1415914772963216,3.033508053255233
13898,275.0,0.1631460453929019,1.316590522323256,0.0,3.636403887704615,2.1744107260547176,1.23530557507793,1.392162130289491,2.0409258263306205,2.257893711092496,0.949692576262949,0.5839325910573843,1.206112680112414
13899,198.0,0.583628598793266,2.7188107362470406,0.0,3.1492963821438704,1.4434573416063745,1.1680312100760653,1.4228793502225605,1.8613832141432198,2.2223591884161116,1.0301066147066897,0.3639494384031466,1.3022674322258994
13900,110.0,0.512859123617841,3.4673572480201087,0.0,4.711038239362815,2.196423247155879,3.8137624521429645,6.797090051305014,9.595853885056085,1.94546936370845,1.488337648140315,1.856774162399851,2.5073292715567668
13901,117.0,0.06913522588609988,2.9908123222629177,0.0,4.2513958701983015,1.6225720509551187,3.429595339083875,5.631201427072153,7.9195862954040255,1.9285227662541329,1.5102317504408092,1.6759837623296228,2.430927610453498
13902,283.0,0.07518425547269858,2.5169979456669576,0.0,3.6100199329718032,1.3145822662993973,1.7798632131333716,2.347243071448423,3.028045035225167,2.152071133808986,1.169867443356771,-0.15337757189371018,1.4766392802931574
13903,190.0,0.8675213585667253,3.4489751699770186,0.0,3.785589181216612,1.8507538390162293,1.857875821589291,3.0522638997940073,4.261891906388034,2.188192325526249,1.1008243940375004,0.9608960533635574,1.5772404123513468
13904,129.0,0.9369831758446849,0.8409310692810886,0.0,3.6308936296449192,2.4915732871125402,1.3773092346644964,1.4592706508531783,1.9487166252148225,2.252827870135426,0.9616478500683497,0.66395637819362,1.255453113926786
13905,162.0,0.15802800540502904,0.9499838014300407,0.0,3.8997882321493105,2.2762235601851297,1.4779712160288443,1.8162363774398798,2.54657691648053,2.2210780204591156,1.0328661225122142,0.798085570015868,1.3648186269297395
13906,192.0,0.2580088020985216,3.0783823834414767,0.0,3.813660091905364,1.510020151988857,2.45150623396259,4.842655793156899,7.346453523268248,2.110191661934726,1.2438211888777082,1.4783427753695229,2.194304282159942
13907,202.0,0.28308504535366275,2.7304556007028125,0.0,4.10516006528515,1.5300571584070364,2.279541096482947,3.358461799921504,4.494480428604686,2.0791836272076463,1.294988588502483,1.1037433584019007,1.7160163757110278
13908,172.0,0.8455517160275415,3.3648881157247783,0.0,3.1947435204499195,1.2612105868428745,1.53904329978104,2.4472313926073337,3.308365238705128,2.041300238458814,1.3539177731561056,1.078192300052112,1.7969447697475702
13909,184.0,0.4016522450916503,1.6235366256847077,0.0,3.733801462595715,1.90641959636564,1.8050525155612904,2.9126887138664856,4.244792454110913,2.235293452538486,1.0017300939068248,0.6879074236375079,1.3548742852574975
13910,200.0,0.319124734994208,2.731170875392088,0.0,4.98187272727695,1.8353325301375376,3.132029713561702,5.362982371566655,7.765018065204648,2.074792270765611,1.302012685487849,1.4243203633612858,2.0508022370862258
13911,232.0,0.0025451192968398706,1.5462462560911243,0.0,3.9709914292339934,2.1804403945265807,1.6214034717070693,2.0338208053805995,2.776734091855733,2.2349478389277673,1.0025009512574552,0.7166295539914224,1.313738685394288
13912,264.0,0.2710404836859047,1.8202300675031928,0.0,3.8837249480041627,1.85094199350461,1.7594346312542997,2.0138380771602558,2.59765064520261,2.161098731937406,1.1531054898917683,0.6308721662355559,1.4409161887130064
13913,293.0,0.3102669314375146,3.3002011814968877,0.0,5.8790026738224395,1.4905363362281874,3.4656419287544087,6.13907263929892,8.602698602197618,1.7891257122235988,1.6730299417106675,1.9623513022142298,2.5493183055676543
13914,226.0,0.6797208924729132,2.3783986934318317,0.0,4.236384866319131,2.0324621416890927,1.952619511722198,2.412866329063717,3.1332005803761107,2.0798614352900993,1.29389969085436,1.0285292686270489,1.6666829566704071
13915,177.0,0.7463904738645925,1.9703432746156686,0.0,4.537528129819358,2.055620074961409,2.2667088189010203,3.072601103564112,4.025185090019947,2.016554154982094,1.3905068644291025,1.2429677894973339,1.7940723962031033
13916,172.0,0.26471316929991406,1.559087815819931,0.0,3.8921028291780937,2.208281785944291,1.5532925525565946,1.92983919885584,2.6267064527404966,2.2226974047102823,1.029376630341964,0.7774697722725723,1.3454736407978996
13917,264.0,0.6618487233812455,3.2234597916123073,0.0,6.654995158063499,2.064104002804608,4.136310545378157,7.094720648144087,9.800519722023536,1.793591750392413,1.6682411794834338,2.0060177533971655,2.622587750039108
13918,179.0,0.6349454727151306,0.7787051224444705,0.0,3.7425143249526482,2.4164494658175535,1.2672475735412712,1.258704904033466,1.7473922637283585,2.2396198330252073,0.9920196588375375,0.6847624476031344,1.2785510483713394
13919,164.0,0.3722080593417262,3.4334397258616316,0.0,4.374770287999797,1.4689098487630707,3.0768277072055596,5.336052698697331,7.295770151261269,1.8537049035591628,1.6011802304927183,1.7266874401108014,2.2480543900396053
13920,301.0,0.7069158431085105,1.974721459213883,0.0,4.125723000766716,1.9356690330928208,1.5599645413503969,2.1604415044107315,3.053762368731931,2.1589333929677585,1.1571545293212662,0.8573069982916383,1.4682955258816428
13921,234.0,0.21045873375676472,2.536378843255004,0.0,3.8493953519366917,1.6762374680952747,1.9363881727409786,2.6105716260787286,3.432842579044278,2.203338712891074,1.0701862063563998,0.7990475998439649,1.4941912166587152
13922,133.0,0.10194075863284713,2.0716044732817513,0.0,3.8687795941283047,2.0485139720688594,1.9319451296764278,2.4247815590191135,3.2271705909767143,2.2199924820129753,1.0351972661313738,0.7557411067391785,1.4068534002599689
13923,212.0,0.47262385920525785,1.9861702990567678,0.0,4.181353334799823,2.2380338658122043,2.014667008313102,3.1142550441130297,4.4852881720307805,2.198650497370957,1.079785159376828,1.0351936498411656,1.610458694696877
13924,288.0,0.3090710404535425,0.8191398507054897,0.0,3.8127655318815825,2.407454332979559,1.3477800993143196,1.38720330821242,2.002997241301224,2.258348006933465,0.9486117644113679,0.6134023121460518,1.2248770892089178
13925,273.0,0.6261200587291363,2.440504624661983,0.0,6.135081710288589,2.344973252071923,3.725558279301384,6.567794005265911,9.20263094680342,1.8599583919959488,1.593911785527621,2.058907613915257,2.706828642245887
13926,200.0,0.9892803385111247,2.386979615634929,0.0,3.6488809061495777,1.9676970723583145,1.472167882214491,1.8975037540222237,2.606520101166409,2.2316342666539946,1.009855682707031,0.6162630679573544,1.3454585447183889
13927,194.0,0.7853089795863967,1.4966111296456945,0.0,3.8356003446614366,2.0486735904656377,1.3714981760754965,1.7224452503881218,2.3757165362350374,2.2195442462412314,1.0361579700882702,0.7643537666934147,1.3574606147155641
13928,109.0,0.3975715401619141,2.3180477168555034,0.0,3.99301543459033,1.9425488024579336,2.2912093522558092,3.310219742978599,4.394035657310002,2.1311160854041433,1.2076192407094684,1.1276995433544894,1.729843671773623
13929,257.0,0.4397169099946787,1.9942939920216671,0.0,3.995507696240471,1.9890876241776911,1.7013630222478093,2.342357242482583,3.208215640435534,2.1991235013647743,1.0788214985553162,0.845752444605954,1.418523445984468
13930,251.0,0.3454215466217765,0.5710536227287925,0.0,3.5009713803851965,2.513442086331513,0.942953550992212,0.6874119783247449,1.2654360552856525,2.2845406682152882,0.8836707165400742,0.509057771836079,1.1229045249201821
13931,312.0,0.4714326800630553,1.9460561444248987,0.0,5.851891816864451,2.2018119567140855,2.8235050882103003,4.476840110771896,6.086977605983919,2.0142021081290444,1.3939117144240212,1.5120533496380522,2.043595000912297
13932,187.0,0.021589080852733034,0.7708243606796247,0.0,3.497189027198012,2.5252061779056096,1.0157373451583016,0.8898523001571159,1.4581367776605934,2.2786940717275797,0.8986397094907324,0.5453695397290368,1.1531206540996124
13933,261.0,0.2712666084837827,2.2867873621170407,0.0,4.597761654951721,1.7262621494646142,2.736372842446241,4.351332875361869,6.036399375673893,2.0894848577269096,1.2783008367868491,1.3502159910863518,2.032430127299109
13934,182.0,0.433990037202201,2.739232862465993,0.0,3.5514020601407137,1.6553986396314562,1.6303120210753537,2.1773361979611576,2.843469281078958,2.2133115076849346,1.0494056269857943,0.7524309418977376,1.3903084653766296
13935,306.0,0.43711871553397885,2.8510274169229124,0.0,4.065946131141676,1.302735895949477,1.794129309892631,2.760769518287132,3.9295152301228473,2.0635954579751385,1.3196870029762284,0.9832599745569272,1.724440833942614
13936,153.0,0.7655499413317197,1.2184764723280048,0.0,3.8468933179191973,2.3633260507317693,1.5554037327216224,1.841388319361753,2.6112118924865624,2.2167148560159537,1.04219731678707,0.732994068837036,1.3425494082907448
13937,194.0,0.42918322796232966,2.862560535995898,0.0,3.6516165335001527,1.7237203777330241,1.7182071268080612,3.0136159283008266,4.348949868770044,2.1836454429834897,1.109816462005065,1.0246551378730122,1.6023870855462796
13938,308.0,0.01586830558160124,3.388821617298019,0.0,6.022193564583529,1.3058374872584517,3.9871974810204596,7.122162445151776,10.178030919638326,1.6498914413259933,1.8104856342537594,2.004824133273496,2.6756606207034532
13939,194.0,0.5708119090659052,2.8850308278387207,0.0,4.163078906214735,1.678063880718201,2.6271983134902386,4.592166270174636,6.5577395325122,1.9864445311853727,1.4331915868172411,1.3026235301113063,1.9670470748068865
13940,278.0,0.8468732459499873,1.0492072641853667,0.0,4.296535817209064,2.622306902962488,1.7377405622433886,2.124683054451734,2.8094756677896107,2.2257649802404873,1.022726871034031,0.8252977041293533,1.3622706989428295
13941,183.0,0.9586411688437365,1.1135623899144274,0.0,3.8073037175964006,2.4412523777945623,1.4618390615490187,1.9792867033748127,2.779340513643397,2.250573389397583,0.966912311916379,0.6870375384741753,1.2607194259436139
13942,117.0,0.08273895431315526,2.7739624844124267,0.0,3.437225276485742,1.6104417258951587,1.9274546917640372,2.362992147527911,3.0440773743264904,2.1277520030573496,1.2135367375920016,0.7406949680041729,1.525304406703476
13943,207.0,0.8213799624232321,1.4964907655507196,0.0,4.243151191496575,2.369437885756469,2.0591646239970736,3.1761628244745714,4.392686245950887,2.210292324667505,1.0557498943954085,0.9497920366476409,1.5029802792909697
13944,130.0,0.7580472444954947,1.320298001485497,0.0,3.957770628634022,2.3980787952030864,2.0915691782352592,3.092035621342825,4.227691185644804,2.1718494243412265,1.1327268329075129,1.006494843705699,1.5513817422661809
13945,212.0,0.3617659968182685,3.2209977645228247,0.0,3.371614574045407,1.0377701300533322,1.8637448961699703,2.8216058713460277,3.7405099959812693,2.09724967460667,1.2655211584016355,0.8520969487025811,1.6022411769393656
13946,229.0,0.6838500395404152,1.2238946513543185,0.0,4.455694088455207,2.4075409102659897,1.8995838471897415,2.712153023778844,3.6501392837752418,2.1809800604937353,1.1150452796764545,1.0657280740620245,1.5626614653073148
13947,256.0,0.1501261143806737,2.7980636135768115,0.0,4.031494119065959,1.420529303754698,2.221943657692135,3.53388255153332,4.985993101541723,2.102717476314249,1.2564152238820712,0.9409186454292641,1.65047066456771
13948,229.0,0.0837499604265719,1.4233932311397877,0.0,3.846199785923207,2.2376005516646607,1.447891941090304,1.4907364024403729,2.060180703088897,2.2401785237019873,0.9907573779409297,0.6916742183995848,1.2998056582483304
13949,247.0,0.004675289692637974,3.31977466806261,0.0,4.443522200336912,1.5437991445944137,2.313346187402703,3.2573345214743177,4.397736425233664,2.0849385803829783,1.2857025768157309,1.065983395066104,1.649940650817225
13950,125.0,0.07743163721559576,2.609167582290966,0.0,3.5761544387187914,1.9099647555183192,1.7135605448920466,2.0961857082813036,2.760601649650247,2.2087674557394763,1.0589364128530852,0.7406481474321813,1.3813591395116485
13951,295.0,0.20903194086002996,1.4798766537000012,0.0,4.456368525449768,2.1868859070537523,1.921521761556574,2.548233404827069,3.475106105019108,2.1778498841240634,1.121146681848902,0.968827997934357,1.5224965327187483
13952,102.0,0.9951614535632837,0.7103167464892215,0.0,3.3214150381824368,2.601649238441537,1.0912707676109654,0.9921001677984433,1.4686321047749684,2.2715327967368646,0.9165908320230987,0.5797719818866486,1.1783908610019647
13953,284.0,0.14234697020774323,1.6059937119027445,0.0,4.001974009525004,1.8422390434681521,1.6728179219731785,2.2245322158300094,2.9898954000425872,2.2051425570390695,1.0664643937493625,0.7241504165768706,1.3929262820884767
13954,144.0,0.33531803803405136,0.6365599229715277,0.0,3.3139341939978246,2.366755255610429,1.0987610629929843,1.1018088136638189,1.5941083460392613,2.274882038623525,0.9082465030750584,0.4145020498686016,1.1467682074282877
13955,229.0,0.6761791189898976,2.988247146638629,0.0,5.659123029296299,2.170788404739938,3.9315025976888562,7.158198609624109,10.27921232650439,1.9695878847908517,1.4562704295854878,1.6333988141429467,2.311155148939303
13956,119.0,0.9081256683441822,2.422107320900065,0.0,3.4198869198787145,2.2865606033826595,1.4181881005396895,1.9404240804548507,2.7774254347125726,2.229974029115259,1.0135165659580805,0.6085504648297553,1.271065949946087
13957,306.0,0.8805560285197126,3.0297603795223536,0.0,5.2966134036036525,2.166479583487587,2.308906134735768,3.4190727137329446,4.6349190960643325,2.023992955360301,1.379656666222388,1.4919033581743848,1.982999876491765
13958,127.0,0.2896721313454863,2.016300780245488,0.0,3.7918628894793494,2.059344234549646,1.663802572194395,2.11608412384358,2.8018656826717296,2.1971915741497487,1.0827507499352536,0.8165653185047904,1.3984372909723537
13959,240.0,0.9845388284883125,2.6617130670467413,0.0,3.590855998751992,1.7721891625340047,1.2985734184564144,1.79304522984241,2.520299654011412,2.214555394047778,1.0467781076684248,0.4722350737653293,1.3280518252445963
13960,111.0,0.30114888549254304,2.433562917903671,0.0,3.3467513844108088,1.5129196769529212,1.716774676864959,2.2372880976800187,2.893918965409268,2.171564922486766,1.1332721594679032,0.7571783642775275,1.4647711564543247
13961,280.0,0.08874785026814436,1.8049270624074847,0.0,3.7354564404025776,1.8593922589456944,1.6672221122387578,2.0505388300116696,2.7782258069029453,2.2361791640029276,0.9997513423242649,0.5329235355979681,1.3133937060938736
13962,215.0,0.15651633442737478,3.272906967332949,0.0,4.070391359333893,1.3216104984030583,2.940974626432643,5.759616424641652,8.726791905481683,1.9547005007559302,1.4761930606612796,1.5876739942580256,2.284628481931482
13963,182.0,0.8291718733356602,0.8725509891823566,0.0,4.029657362166069,2.599815526977143,1.55593145244605,1.7713991593202139,2.4244699083541037,2.231800533070245,1.0094881775371964,0.7779639592241675,1.328441498249657
13964,237.0,0.3260864591829761,1.9000522766772932,0.0,4.7108618733782635,2.0245662625969456,3.3444158631616365,6.561298395941566,9.667553365939703,2.154324126289152,1.1657133262035222,1.3286568658066027,2.0013828432343503
13965,137.0,0.910413033130052,3.006818879643613,0.0,3.56075362394901,2.312719534265174,1.390755150381665,1.9677460864700684,2.9236058037598096,2.2533085217854434,0.960521059451119,0.6915380925656276,1.2707241802425249
13966,175.0,0.2808661010193604,2.2509705966838127,0.0,3.4823887945753165,1.5628490064696767,1.6858348683598516,2.18831072399096,2.8484655326046604,2.1784653884365786,1.119950245048355,0.4328971835390595,1.4154272462968018
13967,140.0,0.29185380541403194,3.4506310231952964,0.0,3.4871957679332217,1.4881157733538588,1.93105442269804,2.6380397744891972,3.426863472076121,2.0948247628312258,1.2695310996699134,0.6807291694339299,1.526728392963201
13968,129.0,0.6465467519813671,2.463043271659293,0.0,4.281961199415669,1.983967427248008,2.535862548517451,4.033179540373761,5.5342506251617145,1.997053184868405,1.418371804854763,1.4276472007804677,1.9319158801638945
13969,195.0,0.3681005893854584,2.155947479797777,0.0,4.240912878840304,1.7379959247365615,2.100259513626043,2.650152196839957,3.4264704395627366,2.0396029167536573,1.356473347312793,0.9565891174635922,1.7235442714613474
13970,227.0,0.813305166583813,2.5296311754846035,0.0,4.682568417413406,2.4154201023962623,2.648244116786883,5.136891529484389,7.880231028252929,2.1402253538939227,1.1914006188304742,1.3391077627080636,1.9565158922954282
13971,199.0,0.10361037766149284,2.5965253743674253,0.0,3.4720038680043257,1.5109011531567615,1.7440195726891385,2.281433564020482,3.017681773892169,2.1921162644326593,1.0929896080063144,0.42416699020262816,1.4254732095243177
13972,244.0,0.6253507524526475,1.3920587649451774,0.0,5.363795198911466,2.6172414373389903,2.669668880285345,3.826781376516267,5.031932719413437,2.06771195181337,1.313227811283383,1.3783763263775721,1.857680853178168
13973,241.0,0.07545710724157051,0.7076332414952798,0.0,3.4996710376685156,2.420821475628725,1.0921363738516725,1.0843326741197437,1.5592909323138897,2.2813737086538204,0.8918150040580807,0.4526146045499755,1.1287630191033735
13974,233.0,0.8186668392859008,1.719776615303683,0.0,3.7846881869344653,2.1443444906743205,1.3238407442069122,1.6359128059389103,2.2893874012782414,2.22134186708662,1.0322985563915759,0.7530822101273702,1.3685852037132025
13975,110.0,0.7664281225144286,1.2481458025780965,0.0,3.4781605441052736,2.331759354365695,1.3706808278010596,1.6690907639928456,2.3448720635968026,2.2397894540417687,0.9916366277842263,0.6990141203304179,1.3002977379479856
13976,167.0,0.8977495763351244,2.1977443587664185,0.0,4.325854717966933,2.4856551349658726,1.9181499033123204,2.331695039931965,3.068186312246044,2.1508028098898695,1.172197625389951,1.0969315478252712,1.6014544250869454
13977,111.0,0.14265936571408566,3.1481113626029265,0.0,3.9514548108389707,1.7693961912423626,2.9345548831036496,5.6250983113720965,8.253917854942708,1.9921393804230199,1.425265129359372,1.720586213895917,2.3798844828872534
13978,196.0,0.7246530780109656,1.2814416642793864,0.0,3.57966438504244,2.030412133089966,1.3440468191140396,1.7040536606086714,2.3232737468085394,2.228035933718062,1.017770051662499,0.6279172988257191,1.3292822858128217
13979,209.0,0.7153813064524085,3.210635230931169,0.0,4.765931613188711,1.6987354316864116,2.6273207993827663,4.356409914378426,5.851280066137944,1.9959244793814408,1.4199596728801567,1.586070364468558,2.1029641203635023
13980,229.0,0.6190933103668564,0.6287203979094746,0.0,3.6613799736297334,2.457539438144474,1.1720452998994515,1.1123890044932765,1.703000942395229,2.265266305364944,0.9319702601361578,0.6143165317102094,1.194965944110769
13981,138.0,0.7574694808549977,2.271001872278478,0.0,4.155375830971434,2.2728071341581186,2.111806834169051,3.429240186417138,4.870240666767159,2.1206094716457824,1.2259753132776345,1.2843474942102109,1.7661283040143128
13982,165.0,0.9027487955609771,3.1002448614401255,0.0,3.708102477969851,2.0307905407145315,1.516510948710926,2.0441506095142064,2.7762918847122577,2.196743807296093,1.083658915483216,0.9254734086321741,1.504787745000688
13983,198.0,0.45481102458706235,3.2457415501875735,0.0,4.702307110260734,1.6145879177103228,2.8989157600284012,4.663951524714508,6.479629649260589,1.7272715699650985,1.7368168940882358,1.99592862571643,2.513360915941833
13984,100.0,0.7310602298798194,3.2845134479721376,0.0,3.780499742770158,2.498175377479156,1.7246488182205366,2.083591238040854,2.8423388271158427,2.1648870945823893,1.1459772544473212,1.04174960744479,1.550403303097253
13985,194.0,0.2938739862447307,1.4747600315667688,0.0,5.031109251295597,2.439672095775814,2.595667176259004,3.4431903457919835,4.401926075438018,2.08470303803066,1.2860844619330933,1.2888460225148042,1.7727871847479189
13986,282.0,0.7018738534548479,1.443321707626846,0.0,3.4278419863025165,1.9741663299874408,1.0220432343762367,1.0958079015079705,1.5489362263190425,2.2820717449776846,0.8900272752980694,-0.34703645582785764,1.1457593508590542
13987,235.0,0.5947495465640958,1.7976723644133843,0.0,3.975029953771212,1.8346678464111001,1.9420517695503001,3.417929908221019,5.113265151249134,2.146194050305293,1.1806147121030472,0.9563462952484154,1.650115920108383
13988,152.0,0.4761480104904603,2.166736982376964,0.0,4.277588146288197,1.982296155100051,2.192970562108954,3.1318794295757115,4.259075533973259,2.076782175869805,1.2988363230174447,1.1253793502646239,1.6887505011976205
